,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-25,90490.06887,92446.73665,90008.8402,91945.93756,263163.1762,37853627653,1.120122358,5.054938917,688.0384757,-127.7927343,-4652.074904,4091.829162,6745.733061,263163.1762,4177.900564,b,23513084,9818135,2177.73,711.38,24737.2,7164.9,2664.76,2601.72,1.812,2.005,0.193,2.588,2.759,0.171,1118.78,803.4,53.53,1305.25,2909.7,74.93,7.77,1457.62,121.55,119.09,0,0
2019-01-28,92008.37333,93336.60018,90870.57999,92272.08892,408895.1071,55098419612,0.329752621,5.07601164,-8026.2417,-93.1233038,1614.701569,6504.663434,25438.68863,408895.1071,6690.660867,b,24268633,9853900,2177.3,714.26,24528.22,7085.7,2643.85,2596.98,1.82,2.019,0.199,2.577,2.748,0.171,1118.87,801.78,51.79,1303.36,2873.9,74.91,7.76,1460.52,120.75,118.3,0,0
2019-01-29,91496.8481,93244.56118,90081.34374,91870.97608,292635.3171,52028147814,-0.462885067,5.039499933,-9654.599363,298.5577228,10694.03139,-1337.989753,26539.59463,292635.3171,4036.549739,b,30145033,9785253,2183.36,710.99,24579.96,7028.3,2640,2594.25,1.823,2.035,0.212,2.547,2.71,0.163,1118.01,800,53.07,1311.79,2896,75.11,7.71,1468.64,120.77,119.6,0,0
2019-01-30,92485.52342,93010.19971,90362.13118,91602.28311,289932.6838,49111746222,-0.290269574,5.020557005,-4774.317623,-85.85928432,6431.884377,-1571.70747,33611.51854,289932.6838,3903.665218,b,28890543,9868170,2206.2,715.3,25014.86,7183.1,2681.05,2575.58,1.827,2.051,0.224,2.483,2.678,0.195,1111.04,805.17,54.18,1319.91,2931.7,75.87,7.6,1491.3,121.81,121.77,0,0
2019-01-31,92642.27302,94484.87104,91476.91303,92422.37198,422998.4877,68406568012,0.958097972,5.083274922,5770.139804,-171.2059734,-8439.992623,2841.058792,20999.6359,422998.4877,4890.342235,b,28208285,9926859,2204.85,716.86,24999.67,7281.7,2704.1,2584.57,1.809,2.001,0.192,2.439,2.633,0.194,1112.4,809.38,53.84,1321.25,2948,75.85,7.65,1489.28,122.66,122.5,0,0
2019-02-01,92859.29841,94218.25969,90894.91292,91641.95553,386506.5498,60275193052,-0.81015573,5.030158049,-9418.501855,245.4911677,11754.46082,-2581.450128,24989.70432,386506.5498,5461.817432,b,25181633,9932411,2203.46,716.92,25063.89,7263.9,2706.53,2618.23,1.803,1.983,0.18,2.491,2.684,0.193,1119.4,811.46,55.29,1317.98,2940.7,75.8,7.68,1486.52,122.89,120.86,0,0.3
2019-02-07,91800.33254,93566.93063,89893.7219,91476.05493,474720.5849,79822182510,-0.148167613,4.993665622,-5177.158614,2851.242569,2790.372808,-464.4567634,38182.93104,474720.5849,6264.357136,b,26662636,9986958,2203.42,728.79,25169.53,7288.4,2706.05,2618.23,1.801,1.995,0.194,2.459,2.657,0.198,1124.81,798.78,52.68,1310.11,2965.3,75.78,7.67,1488.24,122.73,110.18,0,0.5
2019-02-08,90841.63676,92263.66759,89740.40335,90311.46276,351568.5266,50441169113,-1.289251846,4.946384917,-3714.65902,2726.95081,7037.814909,-6050.106698,28629.4494,351568.5266,4270.890651,b,25029838,9971963,2177.05,728.74,25106.33,7298.2,2707.88,2618.23,1.786,1.965,0.179,2.44,2.634,0.194,1124.5,797.04,52.75,1314.29,2942.9,74.85,7.81,1463.44,122.48,108.67,0,0
2019-02-11,91037.38357,92044.94373,89565.28194,90357.11621,363475.7487,48690939193,0.100211729,4.967724779,-2144.696935,2072.774916,3171.086778,-3099.164759,16268.22477,363475.7487,4349.729673,b,26186841,9994249,2180.73,733.47,25053.11,7307.9,2709.8,2653.9,1.781,1.943,0.162,2.467,2.654,0.187,1125.99,795.12,52.43,1308.12,2917.4,74.98,7.82,1468.64,122.59,109.92,0,0
2019-02-12,90234.77045,90904.58609,88985.12351,89666.09686,417423.038,57222067579,-0.77086682,4.924536414,-3813.628573,2512.645736,8768.22854,-7467.245704,25037.99859,417423.038,4463.929438,b,24947346,10102031,2190.47,730.58,25425.76,7414.6,2744.73,2671.89,1.796,1.978,0.182,2.489,2.686,0.197,1121.29,795.5,53.14,1310.8,2891.7,75.36,7.74,1475.89,124.01,111.52,0,0
2019-02-13,90074.20144,91440.14908,89423.26233,90435.1701,283647.1498,38731805242,0.874216957,4.968974648,-2905.940296,3306.289101,1169.621045,-1569.969851,24863.46479,283647.1498,3589.48471,b,24898682,10187298,2201.48,739.91,25543.27,7420.4,2753.03,2721.07,1.801,1.987,0.186,2.525,2.709,0.184,1125.59,797.99,53.84,1306.27,2896.6,75.74,7.62,1483.82,124.51,113.32,0,0
2019-02-14,90236.92185,92168.18541,89561.23042,91412.19988,405090.7873,52264177430,1.115282616,5.026323511,1239.856773,2755.354541,-3690.811996,-304.3993176,42333.42486,405090.7873,4650.979956,b,24515903,10229396,2225.85,742.27,25439.39,7427,2745.73,2719.7,1.794,1.99,0.196,2.476,2.655,0.179,1126.4,800.37,54.4,1312.57,2894.3,76.57,7.52,1501.52,124.16,114.97,0,0
2019-02-15,91291.106,92085.1782,90062.43091,90697.85611,252840.7007,35105008883,-0.749826296,4.980342058,-3396.272885,2661.210561,1102.10316,-367.0408355,19276.47943,252840.7007,3415.921444,b,24357628,10249827,2196.09,738.66,25883.25,7472.4,2775.6,2682.39,1.779,1.962,0.183,2.495,2.664,0.169,1126.44,805.01,55.58,1322.49,2924.8,75.52,7.67,1480.76,125.27,116.89,0,2.2
2019-02-18,91366.77098,92549.41918,90247.75959,91538.58099,328730.8028,43952753042,0.908805013,5.009811537,1578.782775,2555.5615,-5134.569387,1000.225112,38785.57608,328730.8028,3961.122576,b,24561408,10300975,2210.89,745.33,25883.25,7472.4,2775.6,2754.36,1.804,1.997,0.193,2.497,2.673,0.176,1126.4,803.24,55.58,1326.89,2943.8,76.02,7.57,1491.49,125.61,113.28,0,0
2019-02-19,91721.24198,93125.77134,90720.04339,92185.15835,247988.3494,41897646473,0.709156349,5.039538193,1923.792236,-378.3135198,-7068.561766,5523.083051,16514.09843,247988.3494,3689.132768,b,24284431,10382106,2205.63,748.05,25891.32,7486.8,2779.76,2755.65,1.8,1.996,0.196,2.459,2.636,0.177,1122.92,804.63,56.12,1340.94,2959.2,75.83,7.59,1488.91,125.8,113.95,0,4.6
2019-02-20,92398.42165,93711.66426,91501.11963,93133.73215,250767.2035,39028559574,1.097923457,5.082765869,-1264.338632,-157.0788721,-2407.361697,3828.779201,24164.2503,250767.2035,3538.608105,b,25084544,10370978,2229.76,750.69,25954.44,7489.1,2784.7,2761.22,1.802,1.992,0.19,2.47,2.648,0.178,1123.22,804.67,56.9,1338.44,2996.2,76.7,7.49,1510.28,126.19,112.45,0,0
2019-02-21,93056.38308,94471.20765,91923.92406,92966.00584,281004.9883,40331023044,-0.11393982,5.085454219,-6224.43144,447.7697799,4404.997337,1371.664322,19005.11293,281004.9883,4226.177419,b,24524065,10395912,2228.66,747.33,25850.63,7459.7,2774.88,2751.8,1.811,2.01,0.199,2.508,2.695,0.187,1125.63,798.06,56.95,1323.63,3002.8,76.67,7.48,1506.27,126.01,112.86,0,0
2019-02-22,92804.24379,93210.26076,90808.54437,91853.08873,313270.1141,41566424775,-1.216933855,5.009165935,-7651.541464,108.2309103,9475.529498,-1932.218945,39610.52667,313270.1141,4317.006137,b,24567119,10413002,2230.5,743.38,26031.81,7527.5,2792.67,2804.23,1.814,2.008,0.194,2.464,2.654,0.19,1122.99,800.41,57.01,1329.4,3038.3,76.74,7.47,1507.5,126.69,111.63,0,0
2019-02-25,91992.35372,92858.57338,90619.13246,91699.12228,266099.3816,40940956246,-0.247418542,4.973441395,-1567.855587,88.9834729,3360.257762,-1881.385648,23804.41134,266099.3816,3801.853333,b,24925256,10446526,2232.56,750.4,26091.95,7554.5,2796.11,2961.28,1.819,2.012,0.193,2.475,2.668,0.193,1116.06,799.93,55.32,1327.58,3037.5,76.8,7.46,1509.95,126.84,113.93,0,0
2019-02-26,91765.94405,93996.36175,90826.22406,92199.42227,300248.7431,43486390657,0.582042925,5.008701371,-2339.888301,-196.7167843,-2265.897075,4802.50216,21852.32316,300248.7431,3713.928714,b,25644767,10459698,2226.6,747.09,26057.98,7549.3,2793.9,2941.52,1.816,2.003,0.187,2.448,2.638,0.19,1115.61,801.96,55.4,1328.96,3042.9,76.6,7.49,1501.79,126.87,115.02,0,0
2019-02-27,92377.09483,93431.91156,91205.79138,92185.82581,228612.342,32695313464,0.038131177,5.026939488,-789.9650005,331.3256799,2662.384409,-2203.745089,16219.65204,228612.342,3059.876207,b,25643604,10471354,2234.79,752.16,25985.16,7554.5,2792.38,2953.82,1.808,1.985,0.177,2.47,2.686,0.216,1118.22,798.41,56.92,1319.86,3055.2,76.87,7.48,1509.94,126.88,116.23,0,0
2019-02-28,92785.85247,94347.80782,91427.59416,92624.44202,350151.4733,57385467319,0.504631514,5.068874803,6847.162603,-32.43312142,-10110.18067,3295.451188,28650.74904,350151.4733,4566.159075,b,25500047,10495466,2195.44,731.25,25916,7532.5,2784.49,2940.95,1.813,1.987,0.174,2.497,2.717,0.22,1125.9,798.83,57.21,1313.32,3058,75.49,7.65,1483.3,126.5,116.51,0,0
2019-03-04,93577.7505,95075.47235,92647.82338,93970.2049,344178.508,51049320739,1.424705821,5.157537676,5817.460684,260.8621999,-5107.260617,-971.0622672,20913.1058,344178.508,4330.107334,b,26152332,10507953,2190.66,748.07,25819.65,7577.6,2792.81,3027.58,1.834,2.027,0.193,2.519,2.724,0.205,1126.46,798.95,56.6,1286.74,3015.3,75.33,7.63,1476.16,126.78,117.54,0,0
2019-03-05,94262.81679,95138.56514,92409.66703,93438.8493,305619.3943,52584575376,-0.484027662,5.17131308,4012.641156,59.35722439,-681.2792224,-3390.719157,19866.16554,305619.3943,4273.396011,b,25019538,10353358,2179.23,747.95,25806.63,7576.4,2789.65,3054.25,1.836,2.029,0.193,2.527,2.719,0.192,1125.81,797.52,56.55,1288.01,3041.7,74.92,7.67,1464.32,126.59,117.44,0,0
2019-03-06,93806.53871,94826.34822,92251.60873,93628.18446,256236.6294,35303138924,0.14925954,5.161154417,2050.832009,39.00295792,-2384.832826,294.9978588,14464.96865,256236.6294,3561.968374,b,24792269,10248151,2175.6,746.7,25673.46,7505.9,2771.45,3102.1,1.828,2.021,0.193,2.497,2.693,0.196,1128.38,793.53,56.22,1286.36,3032.5,74.8,7.7,1461.36,126.08,115.94,0,0
2019-03-07,94064.01522,94790.59307,91953.30781,92986.30904,258884.7664,38552678784,-0.724621881,5.135958122,-1932.533557,202.124378,4415.735002,-2685.325823,22096.42825,258884.7664,3982.288633,b,24779570,10312952,2165.79,736.83,25473.23,7421.5,2748.93,3106.42,1.817,2.005,0.188,2.447,2.641,0.194,1134.87,796.16,56.6,1285.61,3009.9,74.49,7.75,1455.27,125.05,114.81,0,0
2019-03-08,92095.48432,93248.55029,90729.36433,91566.68422,224544.1757,31657111862,-1.432558388,5.070517969,-2350.766385,176.0455198,4399.939586,-2225.218721,18333.58307,224544.1757,3249.422608,b,24504850,10372930,2137.44,735.97,25450.24,7408.1,2743.07,2969.86,1.802,1.973,0.171,2.439,2.63,0.191,1133.9,799.12,55.77,1298.3,2998.4,73.5,7.92,1440.13,124.38,115.9,0,0
2019-03-11,91140.75651,91866.5794,89267.18256,90684.67157,234651.268,30386357301,-1.015442268,5.030660699,-2906.538414,-21.49940011,3537.797902,-609.760087,11611.88259,234651.268,4149.093654,b,24991466,10373317,2138.1,739.09,25650.88,7558.1,2783.3,3026.99,1.81,1.986,0.176,2.455,2.641,0.186,1131.77,800.22,56.79,1293.35,2990,73.5,7.91,1440.05,125.81,112.65,0,0
2019-03-12,91438.08025,92349.74404,89375.31336,90525.86565,294774.1571,41777251142,-0.142016197,5.06285134,-9706.652268,-86.44277408,8103.077571,1690.017471,21936.85558,294774.1571,4981.378159,b,24120857,10368358,2157.18,754.76,25554.66,7591,2791.52,3060.31,1.81,1.991,0.181,2.408,2.6,0.192,1128.44,799.05,56.89,1301.58,3033.8,74.24,7.8,1454.19,126.4,109.64,0,0
2019-03-13,90377.33299,91793.18103,89459.92433,90780.67191,244185.2888,36573610901,0.262285018,5.059459288,-5551.720669,181.6259139,2344.343477,3025.751279,20313.34647,244185.2888,4016.73489,b,24809307,10386812,2148.41,754.89,25702.89,7643.4,2810.92,3026.95,1.795,1.966,0.171,2.429,2.625,0.196,1130.5,801.98,58.27,1309.12,3049.7,73.95,7.88,1445.71,127.11,109.95,0,0
2019-03-14,91413.54811,91767.94621,88758.56788,89496.93454,412131.2468,71189334811,-1.454828297,4.97475038,-14029.43982,459.1888052,17246.36814,-3676.117129,25022.52388,412131.2468,5749.702846,b,24799283,10377974,2155.68,755.42,25709.94,7630.9,2808.48,2990.68,1.793,1.978,0.185,2.421,2.63,0.209,1136.42,802.83,58.59,1296.17,3023.2,74.19,7.83,1450.53,127.17,107.15,0,0
2019-03-15,88888.42876,89865.21489,87345.60644,88673.21058,540436.2048,89217128791,-1.012610015,4.901378433,712.9320292,-850.5401696,8571.885054,-8434.276913,19516.92724,540436.2048,7202.494292,b,24031004,10428192,2176.11,748.36,25848.87,7688.5,2822.48,3021.75,1.803,1.989,0.186,2.394,2.591,0.197,1135.7,805.15,58.51,1302.4,3020.1,74.88,7.72,1469.4,127.94,105.86,0,3.5
2019-03-18,88640.78363,89880.82448,87878.62766,88801.82579,265103.2154,43505778319,0.101225184,4.913051835,-5773.246542,375.6629994,5483.10931,-85.5257669,15869.2438,265103.2154,4082.632639,b,24389824,10481397,2179.49,753.13,25914.1,7714.5,2832.94,3096.42,1.812,1.994,0.182,2.408,2.605,0.197,1132.52,804.6,59.09,1303.71,3026.6,75.01,7.71,1467.56,128.4,106.69,0,0
2019-03-19,88907.35396,90347.18097,87834.82176,88811.90517,234154.7411,39981148453,0.170713773,4.90645614,-2146.952331,977.4072034,4979.024754,-3809.479625,14328.16383,234154.7411,3587.5447,b,24380814,10433290,2177.62,748.91,25887.38,7724,2832.57,3090.97,1.81,1.979,0.169,2.427,2.618,0.191,1130.96,801.62,59.12,1306.56,3050.4,74.96,7.73,1465.75,128.44,109.33,0,0
2019-03-20,88675.93367,89685.55873,86961.98121,88639.917,289162.5595,37043616602,-0.237365933,4.899437898,-2696.378478,78.23742415,6396.770772,-3778.629718,14722.91261,289162.5595,3965.54247,b,24829217,10426243,2177.1,749.76,25745.67,7729,2824.23,3090.64,1.813,1.981,0.168,2.334,2.524,0.19,1126.05,801.24,60.12,1312.53,3056.4,74.95,7.73,1463.51,127.92,108.19,0,16.5
2019-03-21,88996.85292,90635.23101,87924.24833,88959.66315,442557.013,66145734697,0.371056614,4.889672164,4620.020923,33.97092968,-3611.23371,-1042.758143,25472.25655,442557.013,6444.561857,b,24463895,10467812,2184.88,743.52,25962.51,7839,2854.88,3101.45,1.793,1.932,0.139,2.345,2.539,0.194,1128.41,802.47,59.98,1309.36,3027.3,75.3,7.74,1475.15,128.78,110.22,0,3.3
2019-03-22,88415.13227,89318.82518,86550.40353,87962.84668,306221.1251,56745102209,-1.205923878,4.837696148,-3942.251346,263.1928425,11854.46769,-8175.409186,35526.95383,306221.1251,4230.290927,b,25296123,10493977,2186.95,743.97,25502.32,7642.7,2800.71,3104.15,1.8,1.934,0.134,2.244,2.437,0.193,1136.11,804.76,58.87,1313.68,2998.5,75.39,7.74,1479.46,126.79,112.94,0,0
2019-03-25,87018.21535,88190.01344,86144.60283,86636.92801,245339.5598,33253560601,-1.472306484,4.773192413,-6676.055376,87.37614327,3279.377071,3309.302162,24292.52209,245339.5598,3465.780048,b,26700419,10479607,2144.86,727.21,25516.83,7637.5,2798.36,3043.03,1.77,1.888,0.118,2.176,2.405,0.229,1132.86,805.75,58.71,1321.9,2997.3,73.91,7.96,1447.63,126.42,114.61,0,0
2019-03-26,86691.58032,88044.0254,86245.05757,87316.36375,241168.8606,31807774474,0.757473262,4.82566037,-1772.662769,106.2333775,871.9729618,794.4564299,13689.01395,241168.8606,3081.102793,b,26015469,10439214,2148.8,736.81,25657.73,7691.5,2818.46,2997.1,1.763,1.905,0.142,2.197,2.425,0.228,1135.87,810.39,59.87,1315.71,3004.1,74.05,7.93,1451.24,127.4,111.85,0,0
2019-03-27,87144.49816,87784.70784,84824.5891,85440.51582,287346.991,41624606758,-2.087156653,4.707672308,-2793.991821,40.45526701,6622.454336,-3868.917782,26742.47075,287346.991,3717.561727,b,26550166,10401833,2145.62,728.45,25625.59,7643.4,2805.37,3022.72,1.722,1.845,0.123,2.148,2.381,0.233,1139.24,807.15,59.39,1309.55,3015.7,73.95,8.02,1449.49,126.89,111.06,0,0
2019-03-28,84822.95403,85919.29846,83414.60379,84675.81866,272188.6666,42163285636,-0.934283413,4.655090961,-1099.236504,231.1061723,1045.3995,-177.2691684,32658.64671,272188.6666,3622.296889,b,25606172,10384631,2128.1,719.72,25717.46,7669.2,2815.44,2994.94,1.679,1.81,0.131,2.18,2.391,0.211,1135.95,803.8,59.29,1290.42,3015.6,73.45,8.13,1435.6,126.94,110.81,0,0
2019-03-29,84812.42661,86520.88828,83971.40149,85918.54758,257304.9881,37671697794,1.357956865,4.74601204,-471.6154818,17.52141965,-1898.935729,2353.029791,32751.22013,257304.9881,3607.476039,b,24960471,10394712,2140.67,729.31,25928.68,7729.3,2834.4,3090.76,1.69,1.833,0.143,2.21,2.407,0.197,1137.4,807.15,60.19,1292.38,3056.7,73.85,8.04,1439.1,127.7,106.58,0,0
2019-04-01,86186.17622,87755.47094,85489.37259,86969.54215,232111.2181,32177631663,1.315773477,4.809534487,-1345.313164,103.3100711,-950.4800452,2192.483138,20376.06785,232111.2181,3128.557317,b,28050127,10319065,2168.28,736.81,26258.42,7828.9,2867.19,3170.36,1.726,1.866,0.14,2.298,2.503,0.205,1133.72,805.48,61.59,1287.72,3050.7,74.8,7.88,1460.82,129.05,105.54,0,0
2019-04-02,87305.25125,89330.11795,86471.61237,88504.73154,295315.6173,48628892339,2.056588576,4.935230581,4951.18036,-18.60504831,-6124.335828,1191.760516,22101.95835,295315.6173,4339.478709,b,25305760,10238126,2177.18,739.57,26179.13,7848.7,2867.24,3176.82,1.706,1.856,0.15,2.256,2.472,0.216,1136.92,803.8,62.53,1292.46,3023.3,75.12,7.85,1468.01,128.99,106.51,0,0
2019-04-03,88195.78865,89395.21417,86908.00808,88454.20901,399849.9264,54369989716,0.057816851,4.936194596,2634.808292,-390.2402448,533.3589167,-2777.926964,24759.18416,399849.9264,4523.33311,b,25034082,10199105,2203.27,749.3,26218.13,7895.5,2873.4,3216.3,1.72,1.889,0.169,2.3,2.528,0.228,1133.67,806.27,62.46,1289.93,3055,76.02,7.7,1488.53,129.79,107.55,0,0
2019-04-04,88548.35211,89302.70616,87392.76895,88265.67058,208439.7665,29502917930,-0.278247143,4.921697258,2713.52284,44.55869471,920.3608177,-3678.442352,12115.34801,208439.7665,2831.805401,b,24198382,10226907,2206.53,751.58,26384.63,7891.8,2879.39,3246.57,1.72,1.877,0.157,2.295,2.513,0.218,1135.83,807.69,62.12,1292.21,3035.7,76.15,7.7,1492.02,129.72,108.64,0,0
2019-04-05,88191.58616,88972.51163,87114.75572,87799.6903,205731.684,27889144473,-0.51793564,4.874908388,-2698.61502,30.96656295,1038.592318,1629.056139,14244.99585,205731.684,2865.99938,b,24675043,10250846,2209.61,751.71,26424.99,7938.7,2892.74,3246.57,1.735,1.893,0.158,2.294,2.499,0.205,1136.69,807.62,63.1,1291.76,3020.8,76.25,7.67,1492.47,130.06,111.03,0,0
