,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-23,1917.536535,1964.397284,1886.913453,1929.893271,984720.2969,1563525984,0.369527758,2.931459219,-4.407365285,2.098932992,2.133288474,0.175143819,9538.512505,984720.2969,17090.86713,d,23672605,9763655,2127.78,695.63,24575.62,7025.8,2638.7,2581,1.803,1.984,0.181,2.569,2.75,0.181,1126.46,804.51,52.44,1282.72,2865,73.16,8.02,1418.25,120.39,119.31,0,0
2019-01-24,1933.060555,1989.56784,1908.916361,1958.512421,836237.4522,2221281691,1.406870889,2.982723463,41.42104798,-14.72115194,-64.57591671,37.87602067,10627.09807,836237.4522,19032.54508,d,23751331,9805258,2145.03,704.41,24553.24,7073.5,2642.33,2591.69,1.81,1.993,0.183,2.538,2.716,0.178,1128.75,800.85,52.94,1281.21,2859.5,73.77,7.93,1429.72,120.57,119.03,0,0
2019-01-25,1964.06511,2014.663892,1934.093317,1977.356999,1875667.488,3022433750,1.026810786,3.020508828,10.58888097,-6.949595799,-58.83532637,55.1960412,26613.5677,1875667.488,25926.5891,d,23513084,9818135,2177.73,711.38,24737.2,7164.9,2664.76,2601.72,1.812,2.005,0.193,2.588,2.759,0.171,1118.78,803.4,53.53,1305.25,2909.7,74.93,7.77,1457.62,121.55,119.09,0,0
2019-01-28,1984.153446,2037.905183,1947.820109,1988.934975,1934277.479,2861390232,0.59193595,3.028846167,39.25067313,-63.10397246,-18.43800882,42.29130815,13987.22468,1934277.479,24489.48953,d,24268633,9853900,2177.3,714.26,24528.22,7085.7,2643.85,2596.98,1.82,2.019,0.199,2.577,2.748,0.171,1118.87,801.78,51.79,1303.36,2873.9,74.91,7.76,1460.52,120.75,118.3,0,0
2019-01-29,1978.97449,2009.441757,1920.085375,1960.805424,1553885.948,1846486080,-1.556931236,3.005147524,2.369869138,0.089274858,174.5955999,-177.0547439,10608.89054,1553885.948,14192.99527,d,30145033,9785253,2183.36,710.99,24579.96,7028.3,2640,2594.25,1.823,2.035,0.212,2.547,2.71,0.163,1118.01,800,53.07,1311.79,2896,75.11,7.71,1468.64,120.77,119.6,0,0
2019-01-30,1969.501492,2002.682087,1932.62318,1952.904621,1060373.671,1446872014,-0.290994317,2.986584891,-30.69766612,-1.298386289,17.31391619,14.68213623,19918.16753,1060373.671,11700.60519,d,28890543,9868170,2206.2,715.3,25014.86,7183.1,2681.05,2575.58,1.827,2.051,0.224,2.483,2.678,0.195,1111.04,805.17,54.18,1319.91,2931.7,75.87,7.6,1491.3,121.81,121.77,0,0
2019-01-31,1961.444946,2004.227531,1932.161317,1966.197078,703091.7115,1459712349,0.701443284,3.031326984,30.66006728,-22.27470383,-31.00282346,22.61746001,9502.180286,703091.7115,11679.47512,d,28208285,9926859,2204.85,716.86,24999.67,7281.7,2704.1,2584.57,1.809,2.001,0.192,2.439,2.633,0.194,1112.4,809.38,53.84,1321.25,2948,75.85,7.65,1489.28,122.66,122.5,0,0
2019-02-01,1974.118443,2027.09918,1937.274326,1981.653389,1573163.991,2061164918,0.720402579,3.052783781,13.26424504,2.501475458,-146.6745965,130.908876,9616.942859,1573163.991,16034.47745,d,25181633,9932411,2203.46,716.92,25063.89,7263.9,2706.53,2618.23,1.803,1.983,0.18,2.491,2.684,0.193,1119.4,811.46,55.29,1317.98,2940.7,75.8,7.68,1486.52,122.89,120.86,0,0.3
2019-02-07,2004.197603,2058.249659,1969.63909,2025.882905,3160427.677,3769068776,2.024746911,3.104423805,9.231108922,-17.94095773,83.15203004,-74.44218123,30842.4208,3160427.677,28300.66082,d,26662636,9986958,2203.42,728.79,25169.53,7288.4,2706.05,2618.23,1.801,1.995,0.194,2.459,2.657,0.198,1124.81,798.78,52.68,1310.11,2965.3,75.78,7.67,1488.24,122.73,110.18,0,0.5
2019-02-08,2020.397047,2052.366277,1977.86424,2022.311475,1312633.364,1978917254,-0.081723846,3.07547555,-99.25466766,2.509880166,85.75351114,10.99127635,36146.41353,1312633.364,14686.83359,d,25029838,9971963,2177.05,728.74,25106.33,7298.2,2707.88,2618.23,1.786,1.965,0.179,2.44,2.634,0.194,1124.5,797.04,52.75,1314.29,2942.9,74.85,7.81,1463.44,122.48,108.67,0,0
2019-02-11,2037.017518,2061.83645,1984.173991,2018.809389,1166661.022,1500850048,-0.089214525,3.084008153,-31.58549057,-15.59636501,137.1213592,-89.93950357,50301.76318,1166661.022,11450.55973,d,26186841,9994249,2180.73,733.47,25053.11,7307.9,2709.8,2653.9,1.781,1.943,0.162,2.467,2.654,0.187,1125.99,795.12,52.43,1308.12,2917.4,74.98,7.82,1468.64,122.59,109.92,0,0
2019-02-12,2016.270094,2042.305104,1977.123147,2001.003374,1012947.974,1097801297,-0.943909947,3.047267102,-11.44991911,-1.709160213,44.88833829,-31.72925896,23736.48537,1012947.974,8800.211962,d,24947346,10102031,2190.47,730.58,25425.76,7414.6,2744.73,2671.89,1.796,1.978,0.182,2.489,2.686,0.197,1121.29,795.5,53.14,1310.8,2891.7,75.36,7.74,1475.89,124.01,111.52,0,0
2019-02-13,2000.868689,2033.721147,1969.695135,2008.703338,1007053.905,1190822011,0.45142173,3.046021263,-11.15789163,-19.22680347,-12.94615874,43.33085385,28498.7206,1007053.905,9400.796974,d,24898682,10187298,2201.48,739.91,25543.27,7420.4,2753.03,2721.07,1.801,1.987,0.186,2.525,2.709,0.184,1125.59,797.99,53.84,1306.27,2896.6,75.74,7.62,1483.82,124.51,113.32,0,0
2019-02-14,2013.777709,2052.050903,1976.70592,2015.27506,1172330.703,1214883964,0.303250496,3.049495422,8.726113504,-31.82939276,27.14032564,-4.037046386,27225.66324,1172330.703,9148.932332,d,24515903,10229396,2225.85,742.27,25439.39,7427,2745.73,2719.7,1.794,1.99,0.196,2.476,2.655,0.179,1126.4,800.37,54.4,1312.57,2894.3,76.57,7.52,1501.52,124.16,114.97,0,0
2019-02-15,2009.961121,2049.304664,1973.767201,2018.32579,1104933.996,2346732924,0.069752588,3.064612418,50.40714528,6.818873105,-12.54304415,-44.68297423,18121.20973,1104933.996,18704.57563,d,24357628,10249827,2196.09,738.66,25883.25,7472.4,2775.6,2682.39,1.779,1.962,0.183,2.495,2.664,0.169,1126.44,805.01,55.58,1322.49,2924.8,75.52,7.67,1480.76,125.27,116.89,0,2.2
2019-02-18,2029.036894,2080.34436,2003.793279,2046.576434,1330584.349,3697726051,1.352558858,3.125075697,-13.68602734,-26.74482728,23.76891619,16.66193843,4934.293238,1330584.349,27458.46498,d,24561408,10300975,2210.89,745.33,25883.25,7472.4,2775.6,2754.36,1.804,1.997,0.193,2.497,2.673,0.176,1126.4,803.24,55.58,1326.89,2943.8,76.02,7.57,1491.49,125.61,113.28,0,0
2019-02-19,2053.425897,2098.833895,2008.68222,2064.804973,1003653.775,2938379570,0.942252474,3.148942504,83.53566926,-51.21555708,123.0014615,-155.3215737,12015.53065,1003653.775,17784.88785,d,24284431,10382106,2205.63,748.05,25891.32,7486.8,2779.76,2755.65,1.8,1.996,0.196,2.459,2.636,0.177,1122.92,804.63,56.12,1340.94,2959.2,75.83,7.59,1488.91,125.8,113.95,0,4.6
2019-02-20,2070.259682,2111.138863,2033.120708,2077.819297,883610.3006,2315249195,0.636000666,3.185851401,126.2103325,-43.82697718,-57.46873389,-24.91462146,7594.949467,883610.3006,15285.98786,d,25084544,10370978,2229.76,750.69,25954.44,7489.1,2784.7,2761.22,1.802,1.992,0.19,2.47,2.648,0.178,1123.22,804.67,56.9,1338.44,2996.2,76.7,7.49,1510.28,126.19,112.45,0,0
2019-02-21,2068.253392,2101.934684,2016.674132,2066.558004,963663.2283,1994098392,-0.540696391,3.178074552,68.92236009,-14.65469396,-9.413376468,-44.85428966,6590.473807,963663.2283,14588.08248,d,24524065,10395912,2228.66,747.33,25850.63,7459.7,2774.88,2751.8,1.811,2.01,0.199,2.508,2.695,0.187,1125.63,798.06,56.95,1323.63,3002.8,76.67,7.48,1506.27,126.01,112.86,0,0
2019-02-22,2060.315829,2113.408574,2023.846098,2076.076459,1585766.988,3351011994,0.418017228,3.202560862,21.82714607,-8.944508018,47.00606108,-59.88869913,4522.06766,1585766.988,28080.35268,d,24567119,10413002,2230.5,743.38,26031.81,7527.5,2792.67,2804.23,1.814,2.008,0.194,2.464,2.654,0.19,1122.99,800.41,57.01,1329.4,3038.3,76.74,7.47,1507.5,126.69,111.63,0,0
2019-02-25,2081.046464,2114.531162,2021.38113,2067.354848,1077505.945,2225592714,-0.130726165,3.175314506,29.86963262,-114.9156271,-96.90137335,181.9473679,6410.522306,1077505.945,18139.34348,d,24925256,10446526,2232.56,750.4,26091.95,7554.5,2796.11,2961.28,1.819,2.012,0.193,2.475,2.668,0.193,1116.06,799.93,55.32,1327.58,3037.5,76.8,7.46,1509.95,126.84,113.93,0,0
2019-02-26,2081.214053,2106.203125,2019.301285,2058.336746,1102091.801,2124310668,-0.306945573,3.156642296,-5.505059275,8.079970518,28.71831078,-31.29322202,6749.916155,1102091.801,21345.38234,d,25644767,10459698,2226.6,747.09,26057.98,7549.3,2793.9,2941.52,1.816,2.003,0.187,2.448,2.638,0.19,1115.61,801.96,55.4,1328.96,3042.9,76.6,7.49,1501.79,126.87,115.02,0,0
2019-02-27,2065.790271,2131.795536,2031.83622,2102.686376,1609294.54,2797665238,1.918150482,3.22995216,5.920347411,-21.11254823,22.0337323,-6.841531477,5044.909646,1609294.54,20687.15951,d,25643604,10471354,2234.79,752.16,25985.16,7554.5,2792.38,2953.82,1.808,1.985,0.177,2.47,2.686,0.216,1118.22,798.41,56.92,1319.86,3055.2,76.87,7.48,1509.94,126.88,116.23,0,0
2019-02-28,2101.910383,2154.165429,1966.775635,2015.153984,2445984.013,4572161359,-3.940020093,3.147057823,23.22568407,35.16806707,101.1006504,-159.4944016,8912.540563,2445984.013,41106.4404,d,25500047,10495466,2195.44,731.25,25916,7532.5,2784.49,2940.95,1.813,1.987,0.174,2.497,2.717,0.22,1125.9,798.83,57.21,1313.32,3058,75.49,7.65,1483.3,126.5,116.51,0,0
2019-03-04,2018.245777,2089.823345,1996.575987,2045.846784,1464627.688,2182018455,1.527671904,3.218253146,8.47631413,-29.21260656,-130.8026167,151.5389091,7575.274796,1464627.688,16683.90417,d,26152332,10507953,2190.66,748.07,25819.65,7577.6,2792.81,3027.58,1.834,2.027,0.193,2.519,2.724,0.205,1126.46,798.95,56.6,1286.74,3015.3,75.33,7.63,1476.16,126.78,117.54,0,0
2019-03-05,2037.340568,2092.824067,1996.763527,2055.217883,970099.48,1641665249,0.48295252,3.234743411,6.506746086,23.02956639,30.82987286,-60.36618533,14442.36502,970099.48,12621.98472,d,25019538,10353358,2179.23,747.95,25806.63,7576.4,2789.65,3054.25,1.836,2.029,0.193,2.527,2.719,0.192,1125.81,797.52,56.55,1288.01,3041.7,74.92,7.67,1464.32,126.59,117.44,0,0
2019-03-06,2067.721079,2105.253015,2009.933833,2056.844726,1100443.179,1715367262,0.157079915,3.242929761,-13.28440952,-15.08455722,138.7167284,-110.3477616,8310.984894,1100443.179,13575.96199,d,24792269,10248151,2175.6,746.7,25673.46,7505.9,2771.45,3102.1,1.828,2.021,0.193,2.497,2.693,0.196,1128.38,793.53,56.22,1286.36,3032.5,74.8,7.7,1461.36,126.08,115.94,0,0
2019-03-07,2038.371459,2082.641836,1973.745941,2009.718364,1504390.512,1831300135,-2.165496727,3.13753037,-4.099060457,-11.47630328,69.71531343,-54.13994969,14993.53019,1504390.512,15090.51617,d,24779570,10312952,2165.79,736.83,25473.23,7421.5,2748.93,3106.42,1.817,2.005,0.188,2.447,2.641,0.194,1134.87,796.16,56.6,1285.61,3009.9,74.49,7.75,1455.27,125.05,114.81,0,0
2019-03-08,1997.067895,2047.660719,1958.968193,2001.682314,1009613.248,1736670011,-0.521720292,3.138331538,23.39581359,-18.1524025,5.09240234,-10.33581343,8032.40044,1009613.248,18489.69118,d,24504850,10372930,2137.44,735.97,25450.24,7408.1,2743.07,2969.86,1.802,1.973,0.171,2.439,2.63,0.191,1133.9,799.12,55.77,1298.3,2998.4,73.5,7.92,1440.13,124.38,115.9,0,0
2019-03-11,2000.927055,2027.374003,1936.738409,1978.796339,1066085.478,1401408086,-1.274287552,3.121102084,-11.0716441,23.4747886,105.7186651,-118.1218096,11966.65383,1066085.478,11097.87862,d,24991466,10373317,2138.1,739.09,25650.88,7558.1,2783.3,3026.99,1.81,1.986,0.176,2.455,2.641,0.186,1131.77,800.22,56.79,1293.35,2990,73.5,7.91,1440.05,125.81,112.65,0,0
2019-03-12,1993.971578,2080.931093,1962.358772,2058.365556,2334953.728,3970103062,3.610002716,3.276589381,138.5935293,-33.22310653,-220.506757,115.1363343,25544.29561,2334953.728,31308.60417,d,24120857,10368358,2157.18,754.76,25554.66,7591,2791.52,3060.31,1.81,1.991,0.181,2.408,2.6,0.192,1128.44,799.05,56.89,1301.58,3033.8,74.24,7.8,1454.19,126.4,109.64,0,0
2019-03-13,2058.486512,2105.84114,2012.290413,2061.579134,2007451.123,4219928414,-0.061665701,3.303529011,-31.27854516,-45.04050887,150.8736724,-74.55461832,9628.556748,2007451.123,33870.04553,d,24809307,10386812,2148.41,754.89,25702.89,7643.4,2810.92,3026.95,1.795,1.966,0.171,2.429,2.625,0.196,1130.5,801.98,58.27,1309.12,3049.7,73.95,7.88,1445.71,127.11,109.95,0,0
2019-03-14,2069.165923,2117.645061,2038.645421,2076.267131,995903.5196,2352961570,0.80310673,3.302852101,16.80066299,-25.56826617,72.53040223,-63.76279904,11625.96258,995903.5196,16892.88095,d,24799283,10377974,2155.68,755.42,25709.94,7630.9,2808.48,2990.68,1.793,1.978,0.185,2.421,2.63,0.209,1136.42,802.83,58.59,1296.17,3023.2,74.19,7.83,1450.53,127.17,107.15,0,0
2019-03-15,2086.049677,2126.056495,2000.860387,2052.706098,2360461.343,3399938229,-1.030383391,3.282276096,8.340452694,-1.129651405,54.35527948,-61.56608077,21913.5444,2360461.343,28458.04636,d,24031004,10428192,2176.11,748.36,25848.87,7688.5,2822.48,3021.75,1.803,1.989,0.186,2.394,2.591,0.197,1135.7,805.15,58.51,1302.4,3020.1,74.88,7.72,1469.4,127.94,105.86,0,3.5
2019-03-18,2057.52223,2114.859078,2020.405955,2078.831187,1157057.942,3668205841,1.165063381,3.321441434,-73.48771525,-80.42212082,70.37410945,83.53572662,14530.52252,1157057.942,31288.14707,d,24389824,10481397,2179.49,753.13,25914.1,7714.5,2832.94,3096.42,1.812,1.994,0.182,2.408,2.605,0.197,1132.52,804.6,59.09,1303.71,3026.6,75.01,7.71,1467.56,128.4,106.69,0,0
2019-03-19,2090.996247,2131.918724,2027.580371,2056.038399,1607517.713,2407930454,-1.008327908,3.272175906,-20.41341302,6.354095733,109.6126309,-95.55331358,17841.2986,1607517.713,20517.04286,d,24380814,10433290,2177.62,748.91,25887.38,7724,2832.57,3090.97,1.81,1.979,0.169,2.427,2.618,0.191,1130.96,801.62,59.12,1306.56,3050.4,74.96,7.73,1465.75,128.44,109.33,0,0
2019-03-20,2053.269254,2105.271775,2001.45824,2062.19897,1212576.399,2661671564,0.238913506,3.315592273,54.67693474,-125.5022523,103.7329736,-32.90765602,19066.8928,1212576.399,22313.48516,d,24829217,10426243,2177.1,749.76,25745.67,7729,2824.23,3090.64,1.813,1.981,0.168,2.334,2.524,0.19,1126.05,801.24,60.12,1312.53,3056.4,74.95,7.73,1463.51,127.92,108.19,0,16.5
2019-03-21,2060.91164,2111.796026,2002.07058,2063.128033,2408397.059,4018592782,-0.060049458,3.307065677,11.95387648,-9.505731235,35.37855155,-37.82669679,6304.017353,2408397.059,33047.3597,d,24463895,10467812,2184.88,743.52,25962.51,7839,2854.88,3101.45,1.793,1.932,0.139,2.345,2.539,0.194,1128.41,802.47,59.98,1309.36,3027.3,75.3,7.74,1475.15,128.78,110.22,0,3.3
2019-03-22,2059.682912,2108.184278,2012.393449,2065.508233,1323798.773,2830388276,-0.112192288,3.324639406,72.87310691,-46.87328714,-65.16897029,39.16915053,15977.2141,1323798.773,21884.64315,d,25296123,10493977,2186.95,743.97,25502.32,7642.7,2800.71,3104.15,1.8,1.934,0.134,2.244,2.437,0.193,1136.11,804.76,58.87,1313.68,2998.5,75.39,7.74,1479.46,126.79,112.94,0,0
2019-03-25,2031.741095,2091.020179,1990.039391,2028.40571,1055374.838,2176396920,-1.691269699,3.251659578,54.48005431,-32.39494911,-27.08106475,4.995959558,7758.915162,1055374.838,16983.20794,d,26700419,10479607,2144.86,727.21,25516.83,7637.5,2798.36,3043.03,1.77,1.888,0.118,2.176,2.405,0.229,1132.86,805.75,58.71,1321.9,2997.3,73.91,7.96,1447.63,126.42,114.61,0,0
2019-03-26,2036.952024,2110.157028,2012.563399,2052.455419,1471920.82,3281712520,1.015923769,3.33775909,31.05280148,-53.60776,-36.87417239,59.42913091,11262.64997,1471920.82,25181.57356,d,26015469,10439214,2148.8,736.81,25657.73,7691.5,2818.46,2997.1,1.763,1.905,0.142,2.197,2.425,0.228,1135.87,810.39,59.87,1315.71,3004.1,74.05,7.93,1451.24,127.4,111.85,0,0
2019-03-27,2063.77372,2128.025875,1998.610713,2049.236272,2889860.228,2619682746,-0.142010771,3.303882194,0.155717722,15.58660429,-6.073903401,-9.668418608,65590.6372,2889860.228,21398.16491,d,26550166,10401833,2145.62,728.45,25625.59,7643.4,2805.37,3022.72,1.722,1.845,0.123,2.148,2.381,0.233,1139.24,807.15,59.39,1309.55,3015.7,73.95,8.02,1449.49,126.89,111.06,0,0
2019-03-28,2043.780219,2075.382115,1981.829963,2006.221903,967825.3894,1412503938,-2.084700428,3.230061926,5.305308408,4.139729215,3.023930533,-12.46896816,5863.827879,967825.3894,11678.83051,d,25606172,10384631,2128.1,719.72,25717.46,7669.2,2815.44,2994.94,1.679,1.81,0.131,2.18,2.391,0.211,1135.95,803.8,59.29,1290.42,3015.6,73.45,8.13,1435.6,126.94,110.81,0,0
2019-03-29,2011.877953,2084.430077,1970.707332,2050.277429,1380054.385,2203401736,1.973156754,3.328885618,-0.852206095,2.618633028,-13.20243421,11.43600727,12212.18983,1380054.385,18089.62082,d,24960471,10394712,2140.67,729.31,25928.68,7729.3,2834.4,3090.76,1.69,1.833,0.143,2.21,2.407,0.197,1137.4,807.15,60.19,1292.38,3056.7,73.85,8.04,1439.1,127.7,106.58,0,0
2019-04-01,2050.314135,2087.360653,1989.680808,2041.997539,970167.8499,1667952034,0.111920313,3.27626962,-142.6297273,-10.91341036,119.7832336,33.75990413,3500.862749,970167.8499,13033.7575,d,28050127,10319065,2168.28,736.81,26258.42,7828.9,2867.19,3170.36,1.726,1.866,0.14,2.298,2.503,0.205,1133.72,805.48,61.59,1287.72,3050.7,74.8,7.88,1460.82,129.05,105.54,0,0
2019-04-02,2053.890089,2093.237397,2009.185256,2059.233675,889838.028,1564253752,0.694244697,3.297451038,-94.41618578,-2.190879203,53.11096177,43.49610321,3317.448618,889838.028,12344.04825,d,25305760,10238126,2177.18,739.57,26179.13,7848.7,2867.24,3176.82,1.706,1.856,0.15,2.256,2.472,0.216,1136.92,803.8,62.53,1292.46,3023.3,75.12,7.85,1468.01,128.99,106.51,0,0
2019-04-03,2059.50816,2123.334198,2022.788928,2090.935061,947664.8855,2952569208,1.436584826,3.359899512,-55.90997336,-123.1536369,100.2960148,78.76759552,9012.185274,947664.8855,25866.09914,d,25034082,10199105,2203.27,749.3,26218.13,7895.5,2873.4,3216.3,1.72,1.889,0.169,2.3,2.528,0.228,1133.67,806.27,62.46,1289.93,3055,76.02,7.7,1488.53,129.79,107.55,0,0
2019-04-04,2099.086568,2156.255281,2055.915884,2101.135152,5351663.529,2694848264,0.641716823,3.359620307,-39.17608443,-25.72828608,195.9157972,-131.0114267,11060.36034,5351663.529,20830.78366,d,24198382,10226907,2206.53,751.58,26384.63,7891.8,2879.39,3246.57,1.72,1.877,0.157,2.295,2.513,0.218,1135.83,807.69,62.12,1292.21,3035.7,76.15,7.7,1492.02,129.72,108.64,0,0
2019-04-05,2088.060457,2165.018511,2048.469535,2131.292079,1397386.347,2448190389,1.592630513,3.440674588,17.42702971,-22.90452867,62.92345862,-57.44595966,19962.03161,1397386.347,20034.25298,d,24675043,10250846,2209.61,751.71,26424.99,7938.7,2892.74,3246.57,1.735,1.893,0.158,2.294,2.499,0.205,1136.69,807.62,63.1,1291.76,3020.8,76.25,7.67,1492.47,130.06,111.03,0,0
