,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-03-05,4590.772934,4623.858969,4497.910512,4554.206385,159446.0129,770341014.4,-1.03887502,0.510549849,24.94501348,2.767415059,163.5841675,-191.296596,4874.197753,159446.0129,2522.694642,c,25019538,10353358,2179.23,747.95,25806.63,7576.4,2789.65,3054.25,1.836,2.029,0.193,2.527,2.719,0.192,1125.81,797.52,56.55,1288.01,3041.7,74.92,7.67,1464.32,126.59,117.44,0,0
2019-03-06,4553.40891,4588.391222,4490.097337,4542.628037,93978.34735,472751581.9,-0.254451611,0.508664057,38.59002825,0.405054656,43.7616521,-82.75673501,540.1195328,93978.34735,2019.327699,c,24792269,10248151,2175.6,746.7,25673.46,7505.9,2771.45,3102.1,1.828,2.021,0.193,2.497,2.693,0.196,1128.38,793.53,56.22,1286.36,3032.5,74.8,7.7,1461.36,126.08,115.94,0,0
2019-03-07,4539.745909,4590.35657,4462.705705,4511.113549,121772.2617,575347569.2,-0.693765828,0.505532495,1.113866849,3.026253735,57.60233446,-61.74245504,976.3319518,121772.2617,2001.979558,c,24779570,10312952,2165.79,736.83,25473.23,7421.5,2748.93,3106.42,1.817,2.005,0.188,2.447,2.641,0.194,1134.87,796.16,56.6,1285.61,3009.9,74.49,7.75,1455.27,125.05,114.81,0,0
2019-03-08,4490.684894,4539.129785,4439.182766,4485.273891,90944.79151,503040168,-0.561658671,0.502334572,72.44360422,-6.996617513,1.637558726,-67.08454543,1580.910609,90944.79151,1716.872073,c,24504850,10372930,2137.44,735.97,25450.24,7408.1,2743.07,2969.86,1.802,1.973,0.171,2.439,2.63,0.191,1133.9,799.12,55.77,1298.3,2998.4,73.5,7.92,1440.13,124.38,115.9,0,0
2019-03-11,4472.922945,4524.181833,4394.314896,4470.079487,106956.5482,638422402.5,-0.353274499,0.498733443,-46.54455096,7.436994393,60.21676466,-21.1092081,1954.474941,106956.5482,2116.72355,c,24991466,10373317,2138.1,739.09,25650.88,7558.1,2783.3,3026.99,1.81,1.986,0.176,2.455,2.641,0.186,1131.77,800.22,56.79,1293.35,2990,73.5,7.91,1440.05,125.81,112.65,0,0
2019-03-12,4503.671041,4561.014928,4450.029628,4506.761141,155750.2001,971507716.7,0.811453053,0.503630793,-34.90016776,-4.55391493,78.40080612,-38.94672343,1810.510356,155750.2001,2845.348298,c,24120857,10368358,2157.18,754.76,25554.66,7591,2791.52,3060.31,1.81,1.991,0.181,2.408,2.6,0.192,1128.44,799.05,56.89,1301.58,3033.8,74.24,7.8,1454.19,126.4,109.64,0,0
2019-03-13,4579.995831,4681.410578,4486.487945,4598.455455,1681299.127,5650065144,1.959168483,0.513094417,-368.4110225,-67.1105768,608.1718125,-172.6502133,35632.14448,1681299.127,17415.54554,c,24809307,10386812,2148.41,754.89,25702.89,7643.4,2810.92,3026.95,1.795,1.966,0.171,2.429,2.625,0.196,1130.5,801.98,58.27,1309.12,3049.7,73.95,7.88,1445.71,127.11,109.95,0,0
2019-03-14,4618.259001,4681.262649,4560.994886,4628.062082,375321.8376,1750681092,0.760853681,0.516111475,-8.190477538,-0.437278305,-17.87948593,26.50724177,1321.687829,375321.8376,5095.325768,c,24799283,10377974,2155.68,755.42,25709.94,7630.9,2808.48,2990.68,1.793,1.978,0.185,2.421,2.63,0.209,1136.42,802.83,58.59,1296.17,3023.2,74.19,7.83,1450.53,127.17,107.15,0,0
2019-03-15,4623.113984,4705.933337,4531.026721,4602.895765,431367.8144,2064614798,-0.491505039,0.512936576,-247.6301541,7.129947694,184.2041291,56.29607725,3242.812173,431367.8144,5659.512047,c,24031004,10428192,2176.11,748.36,25848.87,7688.5,2822.48,3021.75,1.803,1.989,0.186,2.394,2.591,0.197,1135.7,805.15,58.51,1302.4,3020.1,74.88,7.72,1469.4,127.94,105.86,0,3.5
2019-03-18,4607.203939,4667.715933,4544.992075,4591.376874,195534.5009,993939566,-0.241924651,0.512618094,-87.79058604,11.93469187,135.8419369,-59.9860427,4071.170486,195534.5009,2804.762958,c,24389824,10481397,2179.49,753.13,25914.1,7714.5,2832.94,3096.42,1.812,1.994,0.182,2.408,2.605,0.197,1132.52,804.6,59.09,1303.71,3026.6,75.01,7.71,1467.56,128.4,106.69,0,0
2019-03-19,4592.101492,4642.576497,4539.913552,4590.700571,152620.1868,866894108.8,-0.045741862,0.511242297,-31.85848908,-1.94204295,88.18097784,-54.3804458,1745.125206,152620.1868,2412.442212,c,24380814,10433290,2177.62,748.91,25887.38,7724,2832.57,3090.97,1.81,1.979,0.169,2.427,2.618,0.191,1130.96,801.62,59.12,1306.56,3050.4,74.96,7.73,1465.75,128.44,109.33,0,0
2019-03-20,4600.599399,4640.661693,4512.599636,4572.667131,150761.033,968441013.9,-0.343655658,0.510488405,-49.48880995,-0.056940521,58.59069963,-9.044949157,1754.120464,150761.033,2692.259949,c,24829217,10426243,2177.1,749.76,25745.67,7729,2824.23,3090.64,1.813,1.981,0.168,2.334,2.524,0.19,1126.05,801.24,60.12,1312.53,3056.4,74.95,7.73,1463.51,127.92,108.19,0,16.5
2019-03-21,4563.774732,4598.601153,4488.077204,4517.892558,111581.5965,739244671.4,-1.20482655,0.503868816,-83.09816997,10.90541612,120.1726053,-47.97985142,2555.919023,111581.5965,2121.718753,c,24463895,10467812,2184.88,743.52,25962.51,7839,2854.88,3101.45,1.793,1.932,0.139,2.345,2.539,0.194,1128.41,802.47,59.98,1309.36,3027.3,75.3,7.74,1475.15,128.78,110.22,0,3.3
2019-03-22,4522.583008,4572.26555,4459.364296,4524.231688,131686.4195,879443013.5,0.109292816,0.504049245,-72.97336042,-9.063296056,94.6204651,-12.58380862,964.3039622,131686.4195,2492.851156,c,25296123,10493977,2186.95,743.97,25502.32,7642.7,2800.71,3104.15,1.8,1.934,0.134,2.244,2.437,0.193,1136.11,804.76,58.87,1313.68,2998.5,75.39,7.74,1479.46,126.79,112.94,0,0
2019-03-25,4482.169819,4525.004196,4394.858116,4438.688616,113669.7454,655359432.1,-1.890741919,0.496123363,-20.14082132,7.048486995,136.5673009,-123.4749666,4535.066288,113669.7454,2097.84389,c,26700419,10479607,2144.86,727.21,25516.83,7637.5,2798.36,3043.03,1.77,1.888,0.118,2.176,2.405,0.229,1132.86,805.75,58.71,1321.9,2997.3,73.91,7.96,1447.63,126.42,114.61,0,0
2019-03-26,4449.838737,4514.851051,4410.327315,4464.255031,98886.31942,632895202.9,0.598046425,0.498816923,59.23921754,-6.353614618,-13.52187689,-39.36372603,5643.872547,98886.31942,1762.391679,c,26015469,10439214,2148.8,736.81,25657.73,7691.5,2818.46,2997.1,1.763,1.905,0.142,2.197,2.425,0.228,1135.87,810.39,59.87,1315.71,3004.1,74.05,7.93,1451.24,127.4,111.85,0,0
2019-03-27,4467.076709,4510.413421,4408.335981,4464.089554,92670.29151,543142406.1,0.003578764,0.496960396,26.41449432,1.638892032,-21.8108443,-6.242542049,4561.844095,92670.29151,1588.743592,c,26550166,10401833,2145.62,728.45,25625.59,7643.4,2805.37,3022.72,1.722,1.845,0.123,2.148,2.381,0.233,1139.24,807.15,59.39,1309.55,3015.7,73.95,8.02,1449.49,126.89,111.06,0,0
2019-03-28,4472.124141,4503.100754,4396.144725,4440.222488,81185.37069,513243115.8,-0.509355287,0.496063212,83.95940821,4.102112018,-19.35258111,-68.70893913,3145.168167,81185.37069,1680.349017,c,25606172,10384631,2128.1,719.72,25717.46,7669.2,2815.44,2994.94,1.679,1.81,0.131,2.18,2.391,0.211,1135.95,803.8,59.29,1290.42,3015.6,73.45,8.13,1435.6,126.94,110.81,0,0
2019-03-29,4437.531551,4543.343897,4405.785483,4517.558665,156157.1663,985750680.9,1.763135389,0.506601601,-34.30065386,-6.756176869,-130.1067828,171.1636135,5597.86686,156157.1663,2591.494724,c,24960471,10394712,2140.67,729.31,25928.68,7729.3,2834.4,3090.76,1.69,1.833,0.143,2.21,2.407,0.197,1137.4,807.15,60.19,1292.38,3056.7,73.85,8.04,1439.1,127.7,106.58,0,0
2019-04-01,4532.890778,4602.44411,4493.324445,4553.174956,112844.2977,699963741,0.78417085,0.511819759,-43.31825448,-1.928204043,-81.53428049,126.780739,834.9701099,112844.2977,2015.27421,c,28050127,10319065,2168.28,736.81,26258.42,7828.9,2867.19,3170.36,1.726,1.866,0.14,2.298,2.503,0.205,1133.72,805.48,61.59,1287.72,3050.7,74.8,7.88,1460.82,129.05,105.54,0,0
2019-04-02,4578.247812,4631.158473,4524.136167,4607.794599,145555.5626,949450623,1.207404528,0.518364808,-39.56120885,-11.05939564,-208.9775652,259.5981697,1824.054971,145555.5626,2713.491363,c,25305760,10238126,2177.18,739.57,26179.13,7848.7,2867.24,3176.82,1.706,1.856,0.15,2.256,2.472,0.216,1136.92,803.8,62.53,1292.46,3023.3,75.12,7.85,1468.01,128.99,106.51,0,0
2019-04-03,4602.14638,4653.412517,4563.91558,4616.308116,176009.0342,1413050363,0.160970393,0.520571684,-314.9416584,-1.81830185,21.93447638,294.8254839,2066.405092,176009.0342,3327.47689,c,25034082,10199105,2203.27,749.3,26218.13,7895.5,2873.4,3216.3,1.72,1.889,0.169,2.3,2.528,0.228,1133.67,806.27,62.46,1289.93,3055,76.02,7.7,1488.53,129.79,107.55,0,0
2019-04-04,4615.133679,4693.552899,4552.119077,4642.956019,153944.5388,1217344287,0.616306001,0.523647114,81.75397852,-2.102008876,-212.5334152,132.8814456,2830.879599,153944.5388,4953.352797,c,24198382,10226907,2206.53,751.58,26384.63,7891.8,2879.39,3246.57,1.72,1.877,0.157,2.295,2.513,0.218,1135.83,807.69,62.12,1292.21,3035.7,76.15,7.7,1492.02,129.72,108.64,0,0
2019-04-05,4639.424878,4692.575524,4576.12089,4648.196945,163261.7134,935733371.2,0.125782569,0.524601244,108.8223522,3.16611055,-114.7233229,2.734860121,2369.080369,163261.7134,2948.03252,c,24675043,10250846,2209.61,751.71,26424.99,7938.7,2892.74,3246.57,1.735,1.893,0.158,2.294,2.499,0.205,1136.69,807.62,63.1,1291.76,3020.8,76.25,7.67,1492.47,130.06,111.03,0,0
