,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-01-21,84092.59133,85291.25626,83256.69704,84102.13052,457829.702,28443487534,0.584719973,0.847258537,2899.73498,135.0522022,-3961.70367,926.9164874,34243.60621,457829.702,2935.74177,a,25713068,9656448,2124.61,695.62,24706.35,7157.2,2670.71,2610.51,1.821,2.028,0.207,2.588,2.773,0.185,1134.4,812.06,53.6,1280.47,2850,73.05,7.99,1421.62,121.47,121.77,0,0
2019-01-22,84185.47241,84890.08507,82894.58078,83794.42236,337985.2009,26286182374,-0.323651666,0.845241823,2037.679598,-52.89374081,-1774.036289,-210.7495679,16492.4919,337985.2009,2503.278175,a,23883330,9676579,2117.77,694.55,24404.48,7020.4,2632.9,2579.7,1.803,1.997,0.194,2.568,2.741,0.173,1131.77,806.16,52.59,1285.22,2843.5,72.81,8.05,1414.49,120.26,120.87,0,0
2019-01-23,83531.2448,84868.27585,82602.43253,84101.96095,448307.0852,25026476765,0.401541824,0.852494071,2747.381571,-39.50121832,-2285.75859,-422.1217628,23222.35956,448307.0852,2726.467598,a,23672605,9763655,2127.78,695.63,24575.62,7025.8,2638.7,2581,1.803,1.984,0.181,2.569,2.75,0.181,1126.46,804.51,52.44,1282.72,2865,73.16,8.02,1418.25,120.39,119.31,0,0
2019-01-24,83398.8881,84733.87652,82585.47109,83980.53953,478851.578,32999283274,-0.171958599,0.848958724,-3492.552359,-14.81122839,2434.224756,1073.138832,19167.23869,478851.578,3258.322945,a,23751331,9805258,2145.03,704.41,24553.24,7073.5,2642.33,2591.69,1.81,1.993,0.183,2.538,2.716,0.178,1128.75,800.85,52.94,1281.21,2859.5,73.77,7.93,1429.72,120.57,119.03,0,0
2019-01-25,83427.42922,85155.38067,82798.27712,84346.15544,410031.0589,31631248388,0.442486535,0.847367029,1073.112576,58.78267252,-1983.630199,851.7349504,10450.85464,410031.0589,3391.800352,a,23513084,9818135,2177.73,711.38,24737.2,7164.9,2664.76,2601.72,1.812,2.005,0.193,2.588,2.759,0.171,1118.78,803.4,53.53,1305.25,2909.7,74.93,7.77,1457.62,121.55,119.09,0,0
2019-01-28,84496.52057,85778.59546,83715.12105,84572.57203,353662.0978,29234956659,0.273401611,0.853503355,2608.998424,-260.8866307,-187.1994285,-2160.912364,17779.46844,353662.0978,3071.462578,a,24268633,9853900,2177.3,714.26,24528.22,7085.7,2643.85,2596.98,1.82,2.019,0.199,2.577,2.748,0.171,1118.87,801.78,51.79,1303.36,2873.9,74.91,7.76,1460.52,120.75,118.3,0,0
2019-01-29,84260.41835,85199.34968,82905.07396,84225.30849,571708.5821,27612614391,-0.419179307,0.848034205,-2241.783468,-134.7158416,1811.731187,564.7681227,45990.99506,571708.5821,3380.427485,a,30145033,9785253,2183.36,710.99,24579.96,7028.3,2640,2594.25,1.823,2.035,0.212,2.547,2.71,0.163,1118.01,800,53.07,1311.79,2896,75.11,7.71,1468.64,120.77,119.6,0,0
2019-01-30,84933.52626,86554.56537,83411.0592,85760.83243,1300434.07,63301747755,1.613115871,0.851773745,7225.585517,-897.7339249,-11340.42289,5012.571302,44380.83486,1300434.07,5837.700495,a,28890543,9868170,2206.2,715.3,25014.86,7183.1,2681.05,2575.58,1.827,2.051,0.224,2.483,2.678,0.195,1111.04,805.17,54.18,1319.91,2931.7,75.87,7.6,1491.3,121.81,121.77,0,0
2019-01-31,86181.17536,86923.61357,83842.62438,84776.06268,774470.6543,48951790035,-1.011700838,0.846413916,-264.3614721,-125.5057966,8985.705746,-8595.838477,21005.58403,774470.6543,4953.919747,a,28208285,9926859,2204.85,716.86,24999.67,7281.7,2704.1,2584.57,1.809,2.001,0.192,2.439,2.633,0.194,1112.4,809.38,53.84,1321.25,2948,75.85,7.65,1489.28,122.66,122.5,0,0
2019-02-01,84512.73967,85966.99331,83576.33963,84629.12761,664400.0204,38687262275,-0.213035802,0.844664961,-591.3596402,34.5158752,3194.212895,-2637.36913,24130.06623,664400.0204,4321.626992,a,25181633,9932411,2203.46,716.92,25063.89,7263.9,2706.53,2618.23,1.803,1.983,0.18,2.491,2.684,0.193,1119.4,811.46,55.29,1317.98,2940.7,75.8,7.68,1486.52,122.89,120.86,0,0.3
2019-02-07,85111.24287,86200.10818,83491.42247,85143.50958,537589.0405,39916003942,0.565488701,0.848222372,-888.0786096,-532.6829124,-548.5440963,1969.305618,21068.03679,537589.0405,3675.375104,a,26662636,9986958,2203.42,728.79,25169.53,7288.4,2706.05,2618.23,1.801,1.995,0.194,2.459,2.657,0.198,1124.81,798.78,52.68,1310.11,2965.3,75.78,7.67,1488.24,122.73,110.18,0,0.5
2019-02-08,84484.95929,85283.04072,82832.30766,83846.6532,836134.2452,42802932063,-1.26099776,0.843475716,-2280.132024,14.98854208,7320.547518,-5055.404036,24354.34531,836134.2452,4141.306569,a,25029838,9971963,2177.05,728.74,25106.33,7298.2,2707.88,2618.23,1.786,1.965,0.179,2.44,2.634,0.194,1124.5,797.04,52.75,1314.29,2942.9,74.85,7.81,1463.44,122.48,108.67,0,0
2019-02-11,84186.73313,84908.43108,82487.02348,83663.83934,635749.1066,32786097758,-0.289683131,0.837412697,-2377.086476,-23.18320585,2618.545332,-218.2756503,49206.07523,635749.1066,3360.182135,a,26186841,9994249,2180.73,733.47,25053.11,7307.9,2709.8,2653.9,1.781,1.943,0.162,2.467,2.654,0.187,1125.99,795.12,52.43,1308.12,2917.4,74.98,7.82,1468.64,122.59,109.92,0,0
2019-02-12,83695.50893,84501.95,82478.2377,83584.37754,550844.4897,26006515194,-0.119233313,0.837748577,-443.652203,-53.39746241,3984.779226,-3487.729561,19652.43136,550844.4897,3035.370916,a,24947346,10102031,2190.47,730.58,25425.76,7414.6,2744.73,2671.89,1.796,1.978,0.182,2.489,2.686,0.197,1121.29,795.5,53.14,1310.8,2891.7,75.36,7.74,1475.89,124.01,111.52,0,0
2019-02-13,83777.10587,84470.0935,82832.04844,83681.53088,648587.3626,26035969822,0.095178981,0.835702741,-630.5606442,72.43289496,1780.829077,-1222.701328,15552.75642,648587.3626,3111.436423,a,24898682,10187298,2201.48,739.91,25543.27,7420.4,2753.03,2721.07,1.801,1.987,0.186,2.525,2.709,0.184,1125.59,797.99,53.84,1306.27,2896.6,75.74,7.62,1483.82,124.51,113.32,0,0
2019-02-14,83200.79278,84285.07195,82155.86126,84060.42472,714243.5624,40701045753,0.502038815,0.841357629,130.5457787,-81.14849915,3146.956792,-3196.354071,18963.77627,714243.5624,3999.84466,a,24515903,10229396,2225.85,742.27,25439.39,7427,2745.73,2719.7,1.794,1.99,0.196,2.476,2.655,0.179,1126.4,800.37,54.4,1312.57,2894.3,76.57,7.52,1501.52,124.16,114.97,0,0
2019-02-15,83505.69226,84253.38264,82666.71234,83515.66041,417299.6823,20291754142,-0.623421092,0.835905544,-258.321488,18.9979364,-879.780636,1119.104188,18076.64381,417299.6823,2343.291264,a,24357628,10249827,2196.09,738.66,25883.25,7472.4,2775.6,2682.39,1.779,1.962,0.183,2.495,2.664,0.169,1126.44,805.01,55.58,1322.49,2924.8,75.52,7.67,1480.76,125.27,116.89,0,2.2
2019-02-18,83695.62478,84626.62247,82964.49017,83741.91555,400032.1042,27440737895,0.269895901,0.837819547,275.7056969,343.9775556,5186.368686,-5806.051939,25765.09858,400032.1042,2740.521264,a,24561408,10300975,2210.89,745.33,25883.25,7472.4,2775.6,2754.36,1.804,1.997,0.193,2.497,2.673,0.176,1126.4,803.24,55.58,1326.89,2943.8,76.02,7.57,1491.49,125.61,113.28,0,0
2019-02-19,83675.521,85004.37813,83015.14311,84207.84114,394574.7249,28219551910,0.501400211,0.844467177,3230.038137,81.21361929,-4237.07636,925.8246043,28987.27938,394574.7249,3600.281772,a,24284431,10382106,2205.63,748.05,25891.32,7486.8,2779.76,2755.65,1.8,1.996,0.196,2.459,2.636,0.177,1122.92,804.63,56.12,1340.94,2959.2,75.83,7.59,1488.91,125.8,113.95,0,4.6
2019-02-20,84508.84634,85992.03374,83999.77579,85272.68991,474870.9986,37946474708,1.268362516,0.853495706,4273.437706,-514.8133443,-6631.440113,2872.815751,34053.44458,474870.9986,3783.529283,a,25084544,10370978,2229.76,750.69,25954.44,7489.1,2784.7,2761.22,1.802,1.992,0.19,2.47,2.648,0.178,1123.22,804.67,56.9,1338.44,2996.2,76.7,7.49,1510.28,126.19,112.45,0,0
2019-02-21,85139.82097,86074.57483,84077.26515,85478.81794,476519.2153,29347381062,0.22736297,0.854525344,-83.74875686,-179.3272885,-2617.612711,2880.688756,31878.46293,476519.2153,3010.744547,a,24524065,10395912,2228.66,747.33,25850.63,7459.7,2774.88,2751.8,1.811,2.01,0.199,2.508,2.695,0.187,1125.63,798.06,56.95,1323.63,3002.8,76.67,7.48,1506.27,126.01,112.86,0,0
2019-02-22,85328.66958,86032.20788,84595.91155,85667.58511,383494.3749,19472569644,0.270866555,0.857468876,2213.425942,-54.56077655,-2079.182146,-79.68301937,15584.01652,383494.3749,2302.671948,a,24567119,10413002,2230.5,743.38,26031.81,7527.5,2792.67,2804.23,1.814,2.008,0.194,2.464,2.654,0.19,1122.99,800.41,57.01,1329.4,3038.3,76.74,7.47,1507.5,126.69,111.63,0,0
2019-02-25,85936.99481,86633.68065,84773.32767,85671.93273,541140.4301,27026257354,0.070957375,0.859712398,1640.914163,78.90004549,157.9264014,-1877.74061,19224.66858,541140.4301,3110.724209,a,24925256,10446526,2232.56,750.4,26091.95,7554.5,2796.11,2961.28,1.819,2.012,0.193,2.475,2.668,0.193,1116.06,799.93,55.32,1327.58,3037.5,76.8,7.46,1509.95,126.84,113.93,0,0
2019-02-26,85452.15104,86709.55768,84903.01862,86010.75006,408791.1192,26372738379,0.350149001,0.865999567,-1012.906757,-177.4969396,-2939.235124,4129.638821,14513.75031,408791.1192,2797.230986,a,25644767,10459698,2226.6,747.09,26057.98,7549.3,2793.9,2941.52,1.816,2.003,0.187,2.448,2.638,0.19,1115.61,801.96,55.4,1328.96,3042.9,76.6,7.49,1501.79,126.87,115.02,0,0
2019-02-27,86076.23526,86499.61127,84162.77257,85020.15075,469221.0107,34590528014,-1.071398445,0.854149386,-5220.913873,72.79032599,7877.189532,-2729.065985,21962.63307,469221.0107,3303.836854,a,25643604,10471354,2234.79,752.16,25985.16,7554.5,2792.38,2953.82,1.808,1.985,0.177,2.47,2.686,0.216,1118.22,798.41,56.92,1319.86,3055.2,76.87,7.48,1509.94,126.88,116.23,0,0
2019-02-28,85264.71964,85483.97217,82940.7513,83272.01437,644347.2569,44155670450,-1.999234488,0.836225965,-2512.650536,7.542696008,2745.931366,-240.8235256,25895.83934,644347.2569,4757.271297,a,25500047,10495466,2195.44,731.25,25916,7532.5,2784.49,2940.95,1.813,1.987,0.174,2.497,2.717,0.22,1125.9,798.83,57.21,1313.32,3058,75.49,7.65,1483.3,126.5,116.51,0,0
2019-03-04,83100.82209,84482.84154,82285.1134,83073.97472,584515.5404,38964637932,-0.229139718,0.835731797,-1645.14467,80.49254204,3045.798586,-1481.146458,25722.12623,584515.5404,4433.16963,a,26152332,10507953,2190.66,748.07,25819.65,7577.6,2792.81,3027.58,1.834,2.027,0.193,2.519,2.724,0.205,1126.46,798.95,56.6,1286.74,3015.3,75.33,7.63,1476.16,126.78,117.54,0,0
2019-03-05,82604.28246,83232.22045,81068.20551,81995.98393,406389.465,35285411205,-1.227265743,0.825654397,-4659.385283,296.8447176,10646.18945,-6283.64889,19195.15742,406389.465,3366.100681,a,25019538,10353358,2179.23,747.95,25806.63,7576.4,2789.65,3054.25,1.836,2.029,0.193,2.527,2.719,0.192,1125.81,797.52,56.55,1288.01,3041.7,74.92,7.67,1464.32,126.59,117.44,0,0
2019-03-06,82058.64777,82691.91727,81013.74942,81592.13029,363819.4914,22462691301,-0.523651833,0.821335871,-3624.064693,-6.97321418,1416.673656,2214.364251,22386.71522,363819.4914,2579.109394,a,24792269,10248151,2175.6,746.7,25673.46,7505.9,2771.45,3102.1,1.828,2.021,0.193,2.497,2.693,0.196,1128.38,793.53,56.22,1286.36,3032.5,74.8,7.7,1461.36,126.08,115.94,0,0
2019-03-07,81773.24824,82153.46051,80144.44134,80779.21087,385252.6297,27103553062,-0.952661945,0.814151809,-6146.67588,234.9774647,4931.386962,980.3114542,21982.58943,385252.6297,2905.26997,a,24779570,10312952,2165.79,736.83,25473.23,7421.5,2748.93,3106.42,1.817,2.005,0.188,2.447,2.641,0.194,1134.87,796.16,56.6,1285.61,3009.9,74.49,7.75,1455.27,125.05,114.81,0,0
2019-03-08,80527.20905,81333.09493,79385.05536,79743.34824,376062.9456,23090495310,-1.294958987,0.801941524,-1899.55172,59.87853045,1094.865982,744.8072075,25128.39776,376062.9456,2422.146559,a,24504850,10372930,2137.44,735.97,25450.24,7408.1,2743.07,2969.86,1.802,1.973,0.171,2.439,2.63,0.191,1133.9,799.12,55.77,1298.3,2998.4,73.5,7.92,1440.13,124.38,115.9,0,0
2019-03-11,79714.26347,80430.13073,78532.01971,79641.4678,319654.3719,20752121877,-0.12740605,0.800649144,-1794.77967,92.70682371,2215.208222,-513.1353759,22929.57703,319654.3719,2286.472512,a,24991466,10373317,2138.1,739.09,25650.88,7558.1,2783.3,3026.99,1.81,1.986,0.176,2.455,2.641,0.186,1131.77,800.22,56.79,1293.35,2990,73.5,7.91,1440.05,125.81,112.65,0,0
2019-03-12,80233.62162,81205.75395,79523.12325,80280.89861,321719.7557,22638416582,0.778056245,0.805975717,-1080.43865,-50.87771537,792.471603,338.8447623,20037.64343,321719.7557,2481.290228,a,24120857,10368358,2157.18,754.76,25554.66,7591,2791.52,3060.31,1.81,1.991,0.181,2.408,2.6,0.192,1128.44,799.05,56.89,1301.58,3033.8,74.24,7.8,1454.19,126.4,109.64,0,0
2019-03-13,80412.61201,81284.85472,79750.79193,80813.81269,321128.416,22338708826,0.611672346,0.81171177,110.5598879,23.2722795,-1816.669089,1682.836921,19572.72879,321128.416,2313.354393,a,24809307,10386812,2148.41,754.89,25702.89,7643.4,2810.92,3026.95,1.795,1.966,0.171,2.429,2.625,0.196,1130.5,801.98,58.27,1309.12,3049.7,73.95,7.88,1445.71,127.11,109.95,0,0
2019-03-14,81314.39001,81807.61905,80277.21507,81145.01479,484037.0511,36789521505,0.404828669,0.812988288,-4950.610066,-128.3412683,-1748.078086,6827.02942,11851.67016,484037.0511,3506.707703,a,24799283,10377974,2155.68,755.42,25709.94,7630.9,2808.48,2990.68,1.793,1.978,0.185,2.421,2.63,0.209,1136.42,802.83,58.59,1296.17,3023.2,74.19,7.83,1450.53,127.17,107.15,0,0
2019-03-15,80997.09671,83331.51626,80713.18705,82884.23415,837534.2735,41077219580,2.138546966,0.828830708,6271.934591,-149.9386946,-7789.240918,1667.245021,58318.98987,837534.2735,4791.627779,a,24031004,10428192,2176.11,748.36,25848.87,7688.5,2822.48,3021.75,1.803,1.989,0.186,2.394,2.591,0.197,1135.7,805.15,58.51,1302.4,3020.1,74.88,7.72,1469.4,127.94,105.86,0,3.5
2019-03-18,83062.68603,83364.54843,81615.47257,82407.45157,368973.4175,17100756041,-0.524454056,0.826242117,1160.489645,18.57935668,828.2695948,-2007.338597,22596.34202,368973.4175,2115.90733,a,24389824,10481397,2179.49,753.13,25914.1,7714.5,2832.94,3096.42,1.812,1.994,0.182,2.408,2.605,0.197,1132.52,804.6,59.09,1303.71,3026.6,75.01,7.71,1467.56,128.4,106.69,0,0
2019-03-19,82473.59414,82982.49253,81637.53234,82313.97066,357679.8579,21276437007,-0.083947044,0.825626569,-224.701623,-303.7512217,-100.5417789,628.9946236,14441.37801,357679.8579,2221.893859,a,24380814,10433290,2177.62,748.91,25887.38,7724,2832.57,3090.97,1.81,1.979,0.169,2.427,2.618,0.191,1130.96,801.62,59.12,1306.56,3050.4,74.96,7.73,1465.75,128.44,109.33,0,0
2019-03-20,82029.85791,82788.3429,80898.77006,81977.3607,346748.7242,20844432859,-0.438614452,0.822993127,702.0927068,38.54677753,1342.182513,-2082.821998,14721.55263,346748.7242,2099.219713,a,24829217,10426243,2177.1,749.76,25745.67,7729,2824.23,3090.64,1.813,1.981,0.168,2.334,2.524,0.19,1126.05,801.24,60.12,1312.53,3056.4,74.95,7.73,1463.51,127.92,108.19,0,16.5
2019-03-21,81728.45641,82804.50646,80673.72315,81337.10861,361010.4904,27513708466,-0.812418859,0.813538767,-5815.116484,-93.57994899,274.0411938,5634.655239,17322.40168,361010.4904,2741.991881,a,24463895,10467812,2184.88,743.52,25962.51,7839,2854.88,3101.45,1.793,1.932,0.139,2.345,2.539,0.194,1128.41,802.47,59.98,1309.36,3027.3,75.3,7.74,1475.15,128.78,110.22,0,3.3
2019-03-22,81185.09027,82468.53618,80431.98585,81418.63092,355621.2871,23052090897,0.158584478,0.819668942,-1408.621016,30.55282124,-996.5952082,2374.663403,11697.65232,355621.2871,2493.338971,a,25296123,10493977,2186.95,743.97,25502.32,7642.7,2800.71,3104.15,1.8,1.934,0.134,2.244,2.437,0.193,1136.11,804.76,58.87,1313.68,2998.5,75.39,7.74,1479.46,126.79,112.94,0,0
2019-03-25,80412.95609,81316.31504,79453.74077,80288.50506,697766.7692,27156398488,-1.298177354,0.809362165,1611.810689,289.2929178,-1135.57909,-765.5245167,44045.76706,697766.7692,3086.431792,a,26700419,10479607,2144.86,727.21,25516.83,7637.5,2798.36,3043.03,1.77,1.888,0.118,2.176,2.405,0.229,1132.86,805.75,58.71,1321.9,2997.3,73.91,7.96,1447.63,126.42,114.61,0,0
2019-03-26,80402.68188,81426.99607,79642.77898,80479.50615,399968.1217,21836670551,0.224858427,0.812611833,-2544.74748,24.40366089,370.9899939,2149.353825,38391.31035,399968.1217,2359.457563,a,26015469,10439214,2148.8,736.81,25657.73,7691.5,2818.46,2997.1,1.763,1.905,0.142,2.197,2.425,0.228,1135.87,810.39,59.87,1315.71,3004.1,74.05,7.93,1451.24,127.4,111.85,0,0
2019-03-27,80667.17601,81237.29186,79602.32089,80455.8725,383954.5985,18739254542,0.007367691,0.814331497,-159.694748,11.34560558,201.9161201,-53.56697768,31816.0515,383954.5985,2135.939381,a,26550166,10401833,2145.62,728.45,25625.59,7643.4,2805.37,3022.72,1.722,1.845,0.123,2.148,2.381,0.233,1139.24,807.15,59.39,1309.55,3015.7,73.95,8.02,1449.49,126.89,111.06,0,0
2019-03-28,79813.241,80777.30862,79282.21225,80130.17382,319490.7454,15143612808,-0.397807271,0.812741793,638.1420348,-35.8338413,-846.7533031,244.4451096,15323.751,319490.7454,1871.188467,a,25606172,10384631,2128.1,719.72,25717.46,7669.2,2815.44,2994.94,1.679,1.81,0.131,2.18,2.391,0.211,1135.95,803.8,59.29,1290.42,3015.6,73.45,8.13,1435.6,126.94,110.81,0,0
2019-03-29,80152.68327,81383.92396,79519.52119,80940.79884,477486.5461,23800489121,1.02689731,0.818799869,501.5008976,68.74539323,-1836.294868,1266.048577,17551.16269,477486.5461,2990.450817,a,24960471,10394712,2140.67,729.31,25928.68,7729.3,2834.4,3090.76,1.69,1.833,0.143,2.21,2.407,0.197,1137.4,807.15,60.19,1292.38,3056.7,73.85,8.04,1439.1,127.7,106.58,0,0
2019-04-01,81184.56814,83431.26021,80755.18789,82851.80913,446215.7347,36826119853,2.305630878,0.836356037,3081.367301,-335.9539161,-12295.5912,9550.177811,33879.77965,446215.7347,3303.43835,a,28050127,10319065,2168.28,736.81,26258.42,7828.9,2867.19,3170.36,1.726,1.866,0.14,2.298,2.503,0.205,1133.72,805.48,61.59,1287.72,3050.7,74.8,7.88,1460.82,129.05,105.54,0,0
2019-04-02,83048.3151,84219.07809,82309.25948,83311.88797,339963.6084,24370632227,0.553908415,0.841187226,884.5098042,-261.7214895,-3346.469617,2723.681302,11267.28356,339963.6084,2584.257137,a,25305760,10238126,2177.18,739.57,26179.13,7848.7,2867.24,3176.82,1.706,1.856,0.15,2.256,2.472,0.216,1136.92,803.8,62.53,1292.46,3023.3,75.12,7.85,1468.01,128.99,106.51,0,0
2019-04-03,82865.72152,84663.54844,82059.92398,84053.34765,1132953.209,36384905170,0.742992292,0.845004139,2166.575892,-632.5944429,-3486.390083,1952.408634,148519.4004,1132953.209,4502.024351,a,25034082,10199105,2203.27,749.3,26218.13,7895.5,2873.4,3216.3,1.72,1.889,0.169,2.3,2.528,0.228,1133.67,806.27,62.46,1289.93,3055,76.02,7.7,1488.53,129.79,107.55,0,0
2019-04-04,84085.54736,84873.09747,83126.00725,84002.8227,440153.3391,24120564464,-0.052640005,0.844288325,1582.585876,-164.7784233,-2862.375937,1444.568484,26820.53049,440153.3391,2653.016299,a,24198382,10226907,2206.53,751.58,26384.63,7891.8,2879.39,3246.57,1.72,1.877,0.157,2.295,2.513,0.218,1135.83,807.69,62.12,1292.21,3035.7,76.15,7.7,1492.02,129.72,108.64,0,0
2019-04-05,84391.07881,85018.80615,83483.97758,84360.66995,406198.5393,22348374739,0.396134821,0.847131128,2715.081698,-67.27900762,-3886.402841,1238.600151,17653.79275,406198.5393,2421.338319,a,24675043,10250846,2209.61,751.71,26424.99,7938.7,2892.74,3246.57,1.735,1.893,0.158,2.294,2.499,0.205,1136.69,807.62,63.1,1291.76,3020.8,76.25,7.67,1492.47,130.06,111.03,0,0
